#{"t_start": 1760819703.881033, "env_id": "None"}
r,l,t
51.724483,236,7684.050193
77.91262,387,7684.599221
69.100296,389,7684.751413
58.86269,308,7684.784486
68.39175,301,7684.79802
50.500957,240,7684.916818
30.673174,177,7684.991477
104.70926,602,7685.062114
6.84074,45,7685.072133
79.91992,399,7685.267065
27.271135,168,7685.67145
8.419118,67,7685.751626
51.60949,247,7685.812229
36.42145,185,7685.939497
64.20396,364,7685.991608
106.67332,641,7686.116863
89.73237,482,7686.540246
82.43965,435,7687.253392
36.08862,197,7687.272443
23.26377,152,7687.364639
48.023663,240,7687.440302
41.95515,241,7687.528976
58.324265,286,7687.690487
33.443386,171,7687.877786
54.25948,312,7687.992393
5.6931076,33,7688.221511
36.589233,191,7688.507859
64.4458,368,7688.58151
126.90417,678,7688.619082
6.2821007,40,7688.630605
66.8825,339,7689.478872
74.03494,416,7689.943311
49.800316,280,7690.171847
25.058659,169,7690.382812
14.149684,103,7690.561678
96.68054,560,7690.67991
42.999767,232,7690.913571
65.66341,341,7690.980756
60.63596,313,7691.236285
64.64703,366,7691.31996
71.42202,407,7691.473776
107.61054,595,7691.891669
12.019261,103,7692.045484
31.756205,186,7692.109629
11.263448,71,7692.216316
76.814476,470,7692.244379
32.233776,187,7692.32705
75.94981,448,7692.336065
21.128572,125,7692.530984
69.302925,392,7692.643203
113.517586,651,7692.68177
41.745342,206,7692.704813
34.305294,138,7692.758081
2.46388,27,7692.817265
37.782368,206,7692.826281
24.389751,129,7693.380574
27.700987,137,7694.214733
65.47995,323,7694.244786
85.0303,455,7694.653091
18.544828,125,7694.653091
41.762226,186,7694.724751
53.827595,281,7694.783869
39.69089,221,7695.007413
52.915283,285,7695.029457
56.163235,281,7695.210878
51.00444,285,7695.265006
24.45701,115,7695.406294
104.7848,662,7695.46744
16.378977,94,7695.706469
59.358807,298,7695.7677
46.904198,305,7695.823796
14.813447,81,7695.868376
62.7374,367,7696.033226
54.941223,333,7696.082846
11.216355,73,7696.225157
33.027184,196,7696.275262
2.1973362,26,7696.298297
4.0321293,48,7696.35843
8.128463,62,7696.457311
-0.5350002,17,7696.467339
30.593443,181,7696.527455
76.418495,441,7696.751936
24.456518,146,7696.771982
25.199398,155,7696.812065
29.461264,173,7696.821077
4.5577707,50,7696.964861
18.730898,132,7697.057557
40.136734,223,7697.085104
-0.64614284,29,7697.117672
30.673819,191,7697.370144
27.05388,118,7698.197689
36.63758,215,7698.683337
37.788876,197,7698.78857
43.413986,294,7698.797596
65.383316,424,7699.033233
53.306038,325,7699.417467
44.709236,228,7699.437503
19.100723,129,7699.510143
42.459328,250,7699.693297
56.56241,350,7699.868639
61.300755,344,7699.890172
59.660213,371,7700.347697
35.189606,185,7700.595215
65.68323,343,7700.605239
30.87432,179,7700.883376
77.0869,411,7701.060353
59.663227,367,7701.161597
17.482832,98,7701.375572
16.40114,83,7701.464318
29.255213,158,7701.523449
96.23998,543,7701.829715
22.64539,107,7701.987942
40.727657,258,7702.110199
82.53781,533,7702.274539
0.98215306,47,7702.3026
12.7670965,86,7702.333166
22.58435,126,7702.354204
72.38467,356,7702.455485
48.236324,250,7702.479036
66.58103,372,7702.632393
58.054413,332,7702.846838
27.902933,103,7703.155458
47.796227,255,7703.218066
23.998423,121,7703.539659
34.171375,147,7703.830952
22.652037,148,7703.982245
50.51971,294,7704.168784
51.283764,261,7704.178811
28.762674,177,7704.261207
75.95895,484,7704.673702
36.410477,191,7704.793466
29.312479,163,7704.885637
7.12156,49,7705.172571
15.737618,101,7705.20364
3.625431,44,7705.252776
48.119457,285,7705.271821
42.19502,206,7705.66695
62.339153,333,7705.696999
17.56896,102,7705.961625
56.35318,339,7706.133465
73.290955,410,7706.211624
108.92689,657,7706.295792
63.165394,308,7706.346901
6.5921946,45,7706.428055
31.367643,179,7707.133745
53.133335,297,7707.262495
66.68911,387,7707.842863
15.439593,76,7708.045815
49.094788,278,7708.065859
43.359203,269,7708.443634
47.70889,238,7708.574436
125.5487,732,7708.902619
3.0587835,34,7708.920652
46.75317,256,7708.920652
16.260958,89,7708.952715
8.665379,60,7709.054921
52.995625,308,7709.527298
51.768963,326,7709.580907
78.58392,418,7709.592939
67.93388,322,7710.477479
21.441008,104,7710.672905
86.88258,488,7710.770167
72.767715,425,7710.842021
85.51807,551,7710.945724
5.5710077,29,7711.069484
115.31019,670,7711.224034
41.116867,225,7711.288675
32.72215,190,7711.561713
53.91356,255,7711.72605
121.95077,760,7711.868347
-2.0841494,35,7711.919438
40.391922,236,7711.980605
79.5761,408,7712.07178
3.3593473,36,7712.093829
29.159918,173,7712.47499
64.04633,343,7712.485018
71.57174,426,7712.493045
4.7759285,55,7713.059316
73.19296,401,7713.134977
44.876816,218,7713.468694
21.203876,158,7713.501236
51.42721,279,7713.707696
33.91836,190,7713.932945
66.3391,338,7713.966011
15.564826,92,7713.995066
3.5639772,35,7714.068709
56.74931,296,7714.108782
55.544556,281,7714.167388
43.57524,207,7714.197474
2.8778758,29,7714.363916
42.324024,239,7714.373941
34.654186,200,7714.516314
15.424174,89,7714.907598
10.033017,56,7714.936149
72.25065,397,7715.017811
10.161156,50,7715.02783
28.350443,152,7715.046367
25.372269,170,7715.198672
120.37031,622,7715.352995
-2.0179431,34,7715.549474
60.52915,342,7715.602326
18.369347,125,7715.652971
6.2107334,39,7715.752219
8.754686,74,7715.77327
48.42219,262,7715.801311
53.906116,339,7715.967717
2.273509,24,7716.218751
33.11758,201,7716.277843
4.562065,55,7716.337971
11.255242,59,7716.396088
10.813993,77,7716.40863
18.997856,146,7716.539904
51.169003,241,7716.590527
21.21544,106,7716.749741
49.538593,285,7716.866087
8.665885,80,7717.151071
37.045925,220,7717.206159
42.615894,242,7717.403056
25.04606,108,7717.504416
29.6671,165,7717.514431
29.962244,134,7717.588589
21.455963,128,7717.855144
16.959524,111,7717.894249
50.684425,309,7718.226548
6.0649834,71,7718.236574
28.325193,193,7718.377828
16.879328,136,7718.592777
87.96891,457,7718.65342
20.955582,113,7718.65342
80.40444,440,7718.680965
62.927967,360,7719.253367
46.758472,258,7719.802295
31.2395,175,7720.035282
50.00358,222,7720.509216
68.684425,355,7720.509216
31.24008,207,7720.509216
52.992138,294,7720.59688
78.20447,416,7720.848095
20.297905,116,7720.979867
59.258595,351,7720.989889
47.261345,245,7721.187833
40.94363,247,7721.20636
75.16179,494,7721.353663
41.85792,258,7721.353663
49.726788,342,7721.373696
0.05741274,32,7721.538009
10.651408,91,7721.551532
23.371546,107,7721.621678
-4.6950107,8,7721.631698
0.42695677,31,7721.691323
4.46416,49,7721.854624
34.95597,183,7721.920776
53.18036,326,7721.951332
54.207954,297,7722.309222
31.862196,181,7722.368843
69.747116,477,7722.791433
15.2403555,114,7723.121177
40.32156,274,7723.326574
11.028779,100,7723.340107
29.978037,161,7723.340107
38.322994,211,7723.51454
40.560673,264,7723.57267
42.365337,208,7723.745481
27.160975,195,7723.846674
43.496815,283,7723.89777
33.58678,229,7723.966897
41.061226,201,7723.976911
8.299398,54,7724.061565
46.168037,259,7724.184824
65.30825,342,7724.51456
23.813356,124,7724.60524
20.027191,105,7724.645813
75.735085,405,7725.369461
56.04263,293,7725.411548
15.454024,110,7725.68656
33.69579,256,7725.791356
28.91609,202,7725.964697
33.13334,177,7726.534906
65.54335,372,7726.680214
58.843216,330,7726.791947
53.819862,332,7726.801463
50.57065,296,7727.007445
47.462593,286,7727.192787
13.18967,88,7727.438324
62.910275,359,7727.735132
73.092575,384,7727.754167
44.21552,244,7727.906503
67.75961,369,7727.918516
56.00272,383,7727.966115
61.089436,345,7728.207608
11.419232,73,7728.668429
4.1350203,51,7728.74214
36.473507,210,7729.15143
6.4230337,44,7729.184004
21.226473,131,7729.307748
45.753822,210,7729.335801
50.73791,249,7729.348331
13.940959,73,7729.408444
68.34592,349,7729.562275
7.5199566,61,7729.926022
52.475742,282,7730.638447
34.858635,171,7731.084026
93.95812,533,7731.162148
96.66763,561,7731.184191
90.461136,530,7731.237282
36.17908,208,7731.305924
70.41613,335,7731.324975
-2.0177867,34,7731.46537
62.609135,380,7731.660797
85.05705,504,7731.880535
86.92124,432,7731.902196
54.113983,277,7732.03497
47.719616,278,7732.303047
41.140186,234,7732.376176
12.463933,80,7732.491968
21.001,119,7732.512008
16.20571,116,7732.552758
102.53883,568,7732.655453
9.501428,59,7732.977087
29.815321,215,7733.590919
75.70796,410,7733.606455
45.358727,229,7735.012377
49.781517,308,7735.076488
73.51028,454,7735.354478
69.32744,340,7735.381783
74.73646,404,7735.391937
94.61708,567,7735.434213
67.43108,343,7735.567508
73.93871,424,7735.576533
4.2830896,50,7735.899688
80.34285,430,7735.899688
63.31164,350,7736.085532
73.21931,373,7736.387616
71.910736,412,7736.545474
3.781973,44,7736.861012
45.37041,242,7737.521017
30.032011,170,7737.674551
31.962496,205,7737.705613
36.38194,225,7737.715635
46.749947,249,7737.929077
54.184555,278,7737.95012
79.4919,505,7738.19447
41.618202,241,7738.398865
94.70397,571,7738.398865
11.053706,78,7738.472517
73.63028,474,7738.492549
28.424143,165,7738.553664
49.52775,290,7738.563689
4.3173285,47,7738.674395
69.04849,564,7739.402161
36.575157,187,7739.432712
63.712994,400,7739.552441
48.75703,295,7739.585508
35.88253,196,7739.930208
52.296043,287,7740.66546
56.977818,271,7740.737607
48.783016,253,7741.285724
55.447346,298,7741.557775
56.433228,321,7741.702966
81.399376,548,7741.745538
71.200066,396,7741.777621
46.746414,233,7741.812186
62.736584,328,7741.855807
54.84191,333,7741.993556
43.58426,262,7742.267648
68.69135,376,7742.435569
64.51186,411,7742.632454
35.92998,213,7742.854002
18.575905,121,7743.086962
10.899716,93,7743.377618
66.45549,392,7743.467818
63.30409,348,7743.517928
75.7467,425,7743.984747
42.880676,234,7744.130466
35.80025,204,7744.372989
22.125948,139,7745.404201
76.30926,412,7745.527967
56.66992,334,7746.063255
81.61575,536,7746.245286
86.096634,474,7746.433135
16.229254,104,7746.584959
85.98855,483,7746.707203
69.40321,325,7746.727252
67.767334,355,7746.737274
85.58314,500,7746.947122
40.759613,156,7747.008263
63.68355,362,7747.209691
88.680885,433,7747.321432
103.99943,583,7747.786362
69.86309,418,7747.836949
41.152973,181,7747.938167
70.07531,373,7747.957224
63.892483,354,7748.008319
28.730124,145,7748.50796
35.433083,171,7748.725138
103.30302,664,7748.828355
21.704084,123,7749.210649
30.555368,136,7749.365992
56.551235,312,7749.963197
59.36558,317,7749.994347
59.36368,315,7750.003356
61.853466,358,7750.136153
40.356606,228,7750.136153
2.7940102,30,7750.298475
58.42026,307,7750.372609
58.231045,308,7750.494507
7.124566,50,7750.64782
75.84661,445,7750.843294
32.130985,231,7750.882761
66.912315,422,7750.946939
35.890972,183,7751.090718
59.43369,322,7751.15085
20.16966,130,7751.297142
15.999711,109,7751.491767
42.78289,231,7751.739759
71.266594,458,7752.73452
68.55604,394,7752.783627
31.827322,157,7752.910865
53.033,281,7753.026603
47.108032,251,7753.421939
64.3214,336,7753.453006
45.557606,279,7753.950783
68.93418,334,7754.076482
21.580482,159,7754.44444
94.87046,548,7754.493354
64.129654,352,7754.533437
22.244017,158,7754.67477
12.003537,66,7754.786511
10.048422,48,7754.928311
13.183923,93,7754.937335
59.845898,340,7755.011055
3.8739328,42,7755.101249
61.60467,325,7755.101249
77.02236,403,7755.110266
44.520412,218,7755.168365
90.66801,474,7755.187414
74.05712,403,7755.311162
89.53329,502,7755.67026
3.497962,39,7755.711334
13.875583,94,7756.159271
6.2262974,82,7756.559141
29.706522,163,7756.612234
28.940046,155,7756.691072
34.975906,226,7756.847889
60.352673,336,7756.899986
31.805132,188,7757.043897
38.488827,222,7757.066931
95.015144,444,7757.318939
38.068367,221,7757.457564
24.719395,121,7757.814811
70.012436,383,7758.428652
79.64834,482,7758.438671
52.280193,292,7758.68467
66.951324,359,7758.706721
20.69681,128,7758.76585
35.987534,210,7758.775866
35.83276,206,7758.96928
35.45202,215,7759.113589
64.08061,393,7759.141153
17.50185,98,7759.751193
50.533947,255,7759.913465
88.6308,509,7760.143968
57.064316,339,7760.162502
24.622528,154,7760.263197
27.552172,155,7760.3423
2.8684297,34,7760.504704
75.14311,442,7760.681567
44.985584,226,7760.730169
53.35076,262,7761.094908
12.386004,84,7761.122454
69.483406,398,7761.132472
71.496925,421,7761.375167
64.09283,375,7761.675816
33.40492,186,7761.696851
17.023066,112,7761.870737
53.27736,283,7762.034049
4.862507,47,7762.154804
38.295193,197,7762.192516
3.5651312,39,7762.267179
66.736595,371,7762.506779
40.595196,257,7762.594976
41.84633,200,7762.827944
69.95276,401,7763.104208
80.01603,405,7763.32414
37.085384,196,7763.71144
60.45869,327,7763.740506
29.597834,165,7763.967092
9.265373,50,7764.223454
52.996677,308,7764.333889
31.681265,191,7764.550532
9.128082,64,7764.623672
74.66129,360,7764.824393
32.962917,182,7764.966181
80.366104,431,7764.966181
5.472166,48,7765.108009
61.056355,311,7765.403378
64.384674,342,7765.693563
74.216034,420,7765.724309
52.400307,283,7765.753442
20.233202,117,7765.778769
55.89237,364,7765.799304
2.0662594,19,7765.917043
51.50196,335,7765.967159
72.96843,468,7765.989204
10.696233,54,7766.346476
25.124676,152,7766.550601
55.873558,331,7766.723497
43.32907,253,7766.825199
40.377743,207,7766.965505
16.145693,101,7766.998062
42.665592,211,7767.149381
9.370333,74,7767.299187
33.50283,165,7767.370844
52.74152,314,7767.564461
20.526655,104,7767.800704
41.25191,202,7767.987263
52.91002,278,7767.987263
32.197113,180,7768.196226
37.409557,238,7768.214263
39.43056,229,7768.339497
25.197037,132,7768.667303
77.06402,481,7768.698357
57.39184,289,7768.719392
48.22621,233,7769.398237
64.3392,398,7769.501665
37.42392,183,7769.868558
44.92783,215,7770.009348
63.670208,326,7770.182202
64.55895,351,7770.563009
33.52036,141,7770.827603
46.01441,261,7771.010954
4.0000477,48,7771.063068
23.394438,148,7771.374404
77.14909,434,7771.602918
65.898476,354,7771.838473
76.2024,387,7772.162301
75.56072,467,7772.171318
67.14597,343,7772.237438
21.276941,128,7772.381235
65.580795,371,7772.512035
59.071674,290,7773.015814
84.66567,529,7773.449653
113.384735,584,7773.605474
84.00055,414,7773.775719
8.544362,62,7774.076811
46.90989,338,7774.329798
54.64515,264,7774.339812
46.96216,245,7774.382428
39.68102,225,7774.492308
66.846375,309,7774.574509
43.86708,236,7774.616738
118.35846,629,7775.138901
21.009727,130,7775.814825
31.196657,155,7775.908037
17.975557,129,7775.926582
20.884613,158,7775.987697
35.39317,202,7776.132479
81.013336,401,7776.361532
21.692432,124,7776.400111
107.17847,609,7776.437696
74.30126,536,7776.519847
18.628366,85,7776.682492
9.613614,83,7776.835791
7.504677,53,7777.065655
80.87759,459,7777.09471
91.447266,473,7777.353209
58.243587,306,7777.454883
-0.5617603,17,7777.528035
18.893694,108,7777.538053
75.98658,454,7777.639751
30.126791,177,7777.729927
13.246318,78,7777.848685
29.584578,194,7778.116735
31.480639,170,7778.419883
16.849716,100,7778.48151
7.0516243,64,7778.515069
47.76015,220,7778.607785
88.10826,497,7778.8345
94.23275,516,7778.857044
76.11558,421,7778.866062
36.957798,177,7779.44358
65.58289,317,7779.63145
55.147957,262,7779.768238
69.225685,384,7779.831354
6.8662443,56,7780.031378
5.800194,39,7780.235204
8.520431,60,7780.254734
39.549236,178,7780.304848
62.570744,303,7780.63356
70.24135,375,7780.674665
57.363857,307,7780.684275
10.804069,60,7780.926249
58.323246,318,7780.998402
0.22591841,34,7781.028957
41.453377,230,7781.222867
3.5696383,36,7781.398553
5.1122456,63,7781.572578
58.39373,355,7781.753774
61.24763,348,7781.990238
73.362366,345,7782.057349
-0.24734819,29,7782.057349
21.85479,145,7782.133499
38.24072,219,7782.292483
14.679746,109,7782.356122
51.107212,269,7782.552702
75.22816,398,7782.707993
45.37436,253,7782.848291
6.1591625,72,7782.879359
82.12519,394,7782.93196
73.33343,401,7782.972527
0.40827572,38,7783.099909
28.687418,169,7783.156034
0.3917991,38,7783.337424
27.336092,165,7783.725176
67.941864,359,7783.974703
20.696308,114,7784.152986
71.04781,405,7784.862814
69.43138,329,7784.966262
21.681772,124,7784.979285
40.542767,237,7784.989317
56.599365,298,7785.418277
74.98327,463,7785.770166
51.954044,297,7785.909975
30.431292,177,7785.973104
59.0526,359,7785.992139
11.687114,84,7786.297645
74.442154,416,7786.359246
52.39226,331,7786.512065
7.414222,53,7786.520587
65.993324,346,7786.718503
75.62896,397,7786.963743
59.973347,297,7787.016334
19.64531,109,7787.027354
83.27786,488,7787.095507
43.971123,234,7787.383079
12.4852705,118,7787.509811
79.03164,432,7787.778441
11.113053,69,7787.808995
38.709053,183,7787.884143
21.335632,110,7788.160701
57.280304,310,7788.193268
8.561131,67,7788.203786
58.251705,328,7788.254789
48.194542,284,7788.723271
45.59544,251,7789.124062
41.81266,282,7789.277381
19.138107,112,7789.416701
34.364296,161,7789.549476
89.37861,475,7789.882951
15.696176,90,7790.033251
61.43382,323,7790.365884
60.630367,333,7790.409461
-0.41500032,17,7790.580827
77.51217,413,7790.76075
48.510387,261,7790.838919
68.401535,353,7791.008832
46.043255,242,7791.183213
24.473965,131,7791.213285
75.482796,448,7791.315011
66.36934,350,7791.394211
59.562214,335,7791.63497
71.42884,389,7791.767818
46.830444,250,7791.815905
23.46251,136,7792.148654
15.085814,94,7792.148654
44.31925,220,7792.286664
76.94312,424,7792.544173
33.434677,215,7792.774393
18.708761,118,7792.845074
67.32368,356,7793.040997
31.844217,161,7793.040997
10.215368,94,7793.23533
24.47662,144,7793.235832
62.784626,286,7793.274415
36.0316,240,7793.285434
61.28523,367,7793.285434
4.8342524,55,7793.623141
49.261593,264,7793.722345
9.762533,44,7793.740872
8.326841,97,7794.310093
37.062946,215,7794.368704
31.546198,179,7794.388741
8.561901,67,7794.418796
28.38201,153,7794.430818
16.172266,111,7794.453367
28.681517,166,7794.490945
56.571327,279,7794.695112
17.246004,140,7794.695112
22.05126,127,7795.046858
10.754457,91,7795.228225
72.61133,384,7795.258775
4.4352646,49,7795.544339
85.39206,460,7796.035544
54.95045,306,7796.490792
38.643326,197,7796.60709
21.455389,131,7796.708956
52.879295,271,7797.293754
9.255479,70,7797.318311
8.035164,65,7797.366917
14.3510065,92,7797.426045
72.9848,370,7797.508199
26.167416,154,7797.612411
83.76983,443,7797.691065
5.1169767,66,7797.99132
5.1820183,64,7798.02437
78.98043,407,7798.673871
6.4090014,66,7798.70043
85.1155,395,7798.842824
26.213179,157,7798.913471
107.90244,656,7798.983623
85.67087,441,7798.983623
60.89896,332,7799.057246
